pk_id,ck_id,f1
1415,c1415,val-1415
1416,c1416,val-1416
1417,c1417,val-1417
1418,c1418,val-1418
1419,c1419,val-1419
1420,c1420,val-1420
1421,c1421,val-1421
1422,c1422,val-1422
1423,c1423,val-1423
1424,c1424,val-1424
1425,c1425,val-1425
1426,c1426,val-1426
1427,c1427,val-1427
1428,c1428,val-1428
1429,c1429,val-1429
1430,c1430,val-1430
1431,c1431,val-1431
1432,c1432,val-1432
1433,c1433,val-1433
1434,c1434,val-1434
1435,c1435,val-1435
1436,c1436,val-1436
1437,c1437,val-1437
1438,c1438,val-1438
1439,c1439,val-1439
1440,c1440,val-1440
1441,c1441,val-1441
1442,c1442,val-1442
1443,c1443,val-1443
1444,c1444,val-1444
1445,c1445,val-1445
1446,c1446,val-1446
1447,c1447,val-1447
1448,c1448,val-1448
1449,c1449,val-1449
1450,c1450,val-1450
1451,c1451,val-1451
1452,c1452,val-1452
1453,c1453,val-1453
1454,c1454,val-1454
1455,c1455,val-1455
1456,c1456,val-1456
1457,c1457,val-1457
1458,c1458,val-1458
1459,c1459,val-1459
1460,c1460,val-1460
1461,c1461,val-1461
1462,c1462,val-1462
1463,c1463,val-1463
1464,c1464,val-1464
1465,c1465,val-1465
1466,c1466,val-1466
1467,c1467,val-1467
1468,c1468,val-1468
1469,c1469,val-1469
1470,c1470,val-1470
1471,c1471,val-1471
1472,c1472,val-1472
1473,c1473,val-1473
1474,c1474,val-1474
1475,c1475,val-1475
1476,c1476,val-1476
1477,c1477,val-1477
1478,c1478,val-1478
1479,c1479,val-1479
1480,c1480,val-1480
1481,c1481,val-1481
1482,c1482,val-1482
1483,c1483,val-1483
1484,c1484,val-1484
1485,c1485,val-1485
1486,c1486,val-1486
1487,c1487,val-1487
1488,c1488,val-1488
1489,c1489,val-1489
1490,c1490,val-1490
1491,c1491,val-1491
1492,c1492,val-1492
1493,c1493,val-1493
1494,c1494,val-1494
1495,c1495,val-1495
1496,c1496,val-1496
1497,c1497,val-1497
1498,c1498,val-1498
1499,c1499,val-1499
1500,c1500,val-1500
1501,c1501,val-1501
1502,c1502,val-1502
1503,c1503,val-1503
1504,c1504,val-1504
1505,c1505,val-1505
1506,c1506,val-1506
1507,c1507,val-1507
1508,c1508,val-1508
1509,c1509,val-1509
1510,c1510,val-1510
1511,c1511,val-1511
1512,c1512,val-1512
1513,c1513,val-1513
1514,c1514,val-1514
1515,c1515,val-1515
1516,c1516,val-1516
1517,c1517,val-1517
1518,c1518,val-1518
1519,c1519,val-1519
1520,c1520,val-1520
1521,c1521,val-1521
1522,c1522,val-1522
1523,c1523,val-1523
1524,c1524,val-1524
1525,c1525,val-1525
1526,c1526,val-1526
1527,c1527,val-1527
1528,c1528,val-1528
1529,c1529,val-1529
1530,c1530,val-1530
1531,c1531,val-1531
1532,c1532,val-1532
1533,c1533,val-1533
1534,c1534,val-1534
1535,c1535,val-1535
1536,c1536,val-1536
1537,c1537,val-1537
1538,c1538,val-1538
1539,c1539,val-1539
1540,c1540,val-1540
1541,c1541,val-1541
1542,c1542,val-1542
1543,c1543,val-1543
1544,c1544,val-1544
1545,c1545,val-1545
1546,c1546,val-1546
1547,c1547,val-1547
1548,c1548,val-1548
1549,c1549,val-1549
1550,c1550,val-1550
1551,c1551,val-1551
1552,c1552,val-1552
1553,c1553,val-1553
1554,c1554,val-1554
1555,c1555,val-1555
1556,c1556,val-1556
1557,c1557,val-1557
1558,c1558,val-1558
1559,c1559,val-1559
1560,c1560,val-1560
1561,c1561,val-1561
1562,c1562,val-1562
1563,c1563,val-1563
1564,c1564,val-1564
1565,c1565,val-1565
1566,c1566,val-1566
1567,c1567,val-1567
1568,c1568,val-1568
1569,c1569,val-1569
1570,c1570,val-1570
1571,c1571,val-1571
1572,c1572,val-1572
1573,c1573,val-1573
1574,c1574,val-1574
1575,c1575,val-1575
1576,c1576,val-1576
1577,c1577,val-1577
1578,c1578,val-1578
1579,c1579,val-1579
1580,c1580,val-1580
1581,c1581,val-1581
1582,c1582,val-1582
1583,c1583,val-1583
1584,c1584,val-1584
1585,c1585,val-1585
1586,c1586,val-1586
1587,c1587,val-1587
1588,c1588,val-1588
1589,c1589,val-1589
1590,c1590,val-1590
1591,c1591,val-1591
1592,c1592,val-1592
1593,c1593,val-1593
1594,c1594,val-1594
1595,c1595,val-1595
1596,c1596,val-1596
1597,c1597,val-1597
1598,c1598,val-1598
1599,c1599,val-1599
1600,c1600,val-1600
1601,c1601,val-1601
1602,c1602,val-1602
1603,c1603,val-1603
1604,c1604,val-1604
1605,c1605,val-1605
1606,c1606,val-1606
1607,c1607,val-1607
1608,c1608,val-1608
1609,c1609,val-1609
1610,c1610,val-1610
1611,c1611,val-1611
1612,c1612,val-1612
1613,c1613,val-1613
1614,c1614,val-1614
1615,c1615,val-1615
1616,c1616,val-1616
1617,c1617,val-1617
1618,c1618,val-1618
1619,c1619,val-1619
1620,c1620,val-1620
1621,c1621,val-1621
1622,c1622,val-1622
1623,c1623,val-1623
1624,c1624,val-1624
1625,c1625,val-1625
1626,c1626,val-1626
1627,c1627,val-1627
1628,c1628,val-1628
1629,c1629,val-1629
1630,c1630,val-1630
1631,c1631,val-1631
1632,c1632,val-1632
1633,c1633,val-1633
1634,c1634,val-1634
1635,c1635,val-1635
1636,c1636,val-1636
1637,c1637,val-1637
1638,c1638,val-1638
1639,c1639,val-1639
1640,c1640,val-1640
1641,c1641,val-1641
1642,c1642,val-1642
1643,c1643,val-1643
1644,c1644,val-1644
1645,c1645,val-1645
1646,c1646,val-1646
1647,c1647,val-1647
1648,c1648,val-1648
1649,c1649,val-1649
1650,c1650,val-1650
1651,c1651,val-1651
1652,c1652,val-1652
1653,c1653,val-1653
1654,c1654,val-1654
1655,c1655,val-1655
1656,c1656,val-1656
1657,c1657,val-1657
1658,c1658,val-1658
1659,c1659,val-1659
1660,c1660,val-1660
1661,c1661,val-1661
1662,c1662,val-1662
1663,c1663,val-1663
1664,c1664,val-1664
1665,c1665,val-1665
1666,c1666,val-1666
1667,c1667,val-1667
1668,c1668,val-1668
1669,c1669,val-1669
1670,c1670,val-1670
1671,c1671,val-1671
1672,c1672,val-1672
1673,c1673,val-1673
1674,c1674,val-1674
1675,c1675,val-1675
1676,c1676,val-1676
1677,c1677,val-1677
1678,c1678,val-1678
1679,c1679,val-1679
1680,c1680,val-1680
1681,c1681,val-1681
1682,c1682,val-1682
1683,c1683,val-1683
1684,c1684,val-1684
1685,c1685,val-1685
1686,c1686,val-1686
1687,c1687,val-1687
1688,c1688,val-1688
1689,c1689,val-1689
1690,c1690,val-1690
1691,c1691,val-1691
1692,c1692,val-1692
1693,c1693,val-1693
1694,c1694,val-1694
1695,c1695,val-1695
1696,c1696,val-1696
1697,c1697,val-1697
1698,c1698,val-1698
1699,c1699,val-1699
1700,c1700,val-1700
1701,c1701,val-1701
1702,c1702,val-1702
1703,c1703,val-1703
1704,c1704,val-1704
1705,c1705,val-1705
1706,c1706,val-1706
1707,c1707,val-1707
1708,c1708,val-1708
1709,c1709,val-1709
1710,c1710,val-1710
1711,c1711,val-1711
1712,c1712,val-1712
1713,c1713,val-1713
1714,c1714,val-1714
1715,c1715,val-1715
1716,c1716,val-1716
1717,c1717,val-1717
1718,c1718,val-1718
1719,c1719,val-1719
1720,c1720,val-1720
1721,c1721,val-1721
1722,c1722,val-1722
1723,c1723,val-1723
1724,c1724,val-1724
1725,c1725,val-1725
1726,c1726,val-1726
1727,c1727,val-1727
1728,c1728,val-1728
1729,c1729,val-1729
1730,c1730,val-1730
1731,c1731,val-1731
1732,c1732,val-1732
1733,c1733,val-1733
1734,c1734,val-1734
1735,c1735,val-1735
1736,c1736,val-1736
1737,c1737,val-1737
1738,c1738,val-1738
1739,c1739,val-1739
1740,c1740,val-1740
1741,c1741,val-1741
1742,c1742,val-1742
1743,c1743,val-1743
1744,c1744,val-1744
1745,c1745,val-1745
1746,c1746,val-1746
1747,c1747,val-1747
1748,c1748,val-1748
1749,c1749,val-1749
1750,c1750,val-1750
1751,c1751,val-1751
1752,c1752,val-1752
1753,c1753,val-1753
1754,c1754,val-1754
1755,c1755,val-1755
1756,c1756,val-1756
1757,c1757,val-1757
1758,c1758,val-1758
1759,c1759,val-1759
1760,c1760,val-1760
1761,c1761,val-1761
1762,c1762,val-1762
1763,c1763,val-1763
1764,c1764,val-1764
1765,c1765,val-1765
1766,c1766,val-1766
1767,c1767,val-1767
1768,c1768,val-1768
1769,c1769,val-1769
1770,c1770,val-1770
1771,c1771,val-1771
1772,c1772,val-1772
1773,c1773,val-1773
1774,c1774,val-1774
1775,c1775,val-1775
1776,c1776,val-1776
1777,c1777,val-1777
1778,c1778,val-1778
1779,c1779,val-1779
1780,c1780,val-1780
1781,c1781,val-1781
1782,c1782,val-1782
1783,c1783,val-1783
1784,c1784,val-1784
1785,c1785,val-1785
1786,c1786,val-1786
1787,c1787,val-1787
1788,c1788,val-1788
1789,c1789,val-1789
1790,c1790,val-1790
1791,c1791,val-1791
1792,c1792,val-1792
1793,c1793,val-1793
1794,c1794,val-1794
1795,c1795,val-1795
1796,c1796,val-1796
1797,c1797,val-1797
1798,c1798,val-1798
1799,c1799,val-1799
1800,c1800,val-1800
1801,c1801,val-1801
1802,c1802,val-1802
1803,c1803,val-1803
1804,c1804,val-1804
1805,c1805,val-1805
1806,c1806,val-1806
1807,c1807,val-1807
1808,c1808,val-1808
1809,c1809,val-1809
1810,c1810,val-1810
1811,c1811,val-1811
1812,c1812,val-1812
1813,c1813,val-1813
1814,c1814,val-1814
1815,c1815,val-1815
1816,c1816,val-1816
1817,c1817,val-1817
1818,c1818,val-1818
1819,c1819,val-1819
1820,c1820,val-1820
1821,c1821,val-1821
1822,c1822,val-1822
1823,c1823,val-1823
1824,c1824,val-1824
1825,c1825,val-1825
1826,c1826,val-1826
1827,c1827,val-1827
1828,c1828,val-1828
1829,c1829,val-1829
1830,c1830,val-1830
1831,c1831,val-1831
1832,c1832,val-1832
1833,c1833,val-1833
1834,c1834,val-1834
1835,c1835,val-1835
1836,c1836,val-1836
1837,c1837,val-1837
1838,c1838,val-1838
1839,c1839,val-1839
1840,c1840,val-1840
1841,c1841,val-1841
1842,c1842,val-1842
1843,c1843,val-1843
1844,c1844,val-1844
1845,c1845,val-1845
1846,c1846,val-1846
1847,c1847,val-1847
1848,c1848,val-1848
1849,c1849,val-1849
1850,c1850,val-1850
1851,c1851,val-1851
1852,c1852,val-1852
1853,c1853,val-1853
1854,c1854,val-1854
1855,c1855,val-1855
1856,c1856,val-1856
1857,c1857,val-1857
1858,c1858,val-1858
1859,c1859,val-1859
1860,c1860,val-1860
1861,c1861,val-1861
1862,c1862,val-1862
1863,c1863,val-1863
1864,c1864,val-1864
1865,c1865,val-1865
1866,c1866,val-1866
1867,c1867,val-1867
1868,c1868,val-1868
1869,c1869,val-1869
1870,c1870,val-1870
1871,c1871,val-1871
1872,c1872,val-1872
1873,c1873,val-1873
1874,c1874,val-1874
1875,c1875,val-1875
1876,c1876,val-1876
1877,c1877,val-1877
1878,c1878,val-1878
1879,c1879,val-1879
1880,c1880,val-1880
1881,c1881,val-1881
1882,c1882,val-1882
1883,c1883,val-1883
1884,c1884,val-1884
1885,c1885,val-1885
1886,c1886,val-1886
1887,c1887,val-1887
1888,c1888,val-1888
1889,c1889,val-1889
1890,c1890,val-1890
1891,c1891,val-1891
1892,c1892,val-1892
1893,c1893,val-1893
1894,c1894,val-1894
1895,c1895,val-1895
1896,c1896,val-1896
1897,c1897,val-1897
1898,c1898,val-1898
1899,c1899,val-1899
1900,c1900,val-1900
1901,c1901,val-1901
1902,c1902,val-1902
1903,c1903,val-1903
1904,c1904,val-1904
1905,c1905,val-1905
1906,c1906,val-1906
1907,c1907,val-1907
1908,c1908,val-1908
1909,c1909,val-1909
1910,c1910,val-1910
1911,c1911,val-1911
1912,c1912,val-1912
1913,c1913,val-1913
1914,c1914,val-1914
1915,c1915,val-1915
1916,c1916,val-1916
1917,c1917,val-1917
1918,c1918,val-1918
1919,c1919,val-1919
1920,c1920,val-1920
1921,c1921,val-1921
1922,c1922,val-1922
1923,c1923,val-1923
1924,c1924,val-1924
1925,c1925,val-1925
1926,c1926,val-1926
1927,c1927,val-1927
1928,c1928,val-1928
1929,c1929,val-1929
1930,c1930,val-1930
1931,c1931,val-1931
1932,c1932,val-1932
1933,c1933,val-1933
1934,c1934,val-1934
1935,c1935,val-1935
1936,c1936,val-1936
1937,c1937,val-1937
1938,c1938,val-1938
1939,c1939,val-1939
1940,c1940,val-1940
1941,c1941,val-1941
1942,c1942,val-1942
1943,c1943,val-1943
1944,c1944,val-1944
1945,c1945,val-1945
1946,c1946,val-1946
1947,c1947,val-1947
1948,c1948,val-1948
1949,c1949,val-1949
1950,c1950,val-1950
1951,c1951,val-1951
1952,c1952,val-1952
1953,c1953,val-1953
1954,c1954,val-1954
1955,c1955,val-1955
1956,c1956,val-1956
1957,c1957,val-1957
1958,c1958,val-1958
1959,c1959,val-1959
1960,c1960,val-1960
1961,c1961,val-1961
1962,c1962,val-1962
1963,c1963,val-1963
1964,c1964,val-1964
1965,c1965,val-1965
1966,c1966,val-1966
1967,c1967,val-1967
1968,c1968,val-1968
1969,c1969,val-1969
1970,c1970,val-1970
1971,c1971,val-1971
1972,c1972,val-1972
1973,c1973,val-1973
1974,c1974,val-1974
1975,c1975,val-1975
1976,c1976,val-1976
1977,c1977,val-1977
1978,c1978,val-1978
1979,c1979,val-1979
1980,c1980,val-1980
1981,c1981,val-1981
1982,c1982,val-1982
1983,c1983,val-1983
1984,c1984,val-1984
1985,c1985,val-1985
1986,c1986,val-1986
1987,c1987,val-1987
1988,c1988,val-1988
1989,c1989,val-1989
1990,c1990,val-1990
1991,c1991,val-1991
1992,c1992,val-1992
1993,c1993,val-1993
1994,c1994,val-1994
1995,c1995,val-1995
1996,c1996,val-1996
1997,c1997,val-1997
1998,c1998,val-1998
1999,c1999,val-1999
2000,c2000,val-2000
2001,c2001,val-2001
2002,c2002,val-2002
2003,c2003,val-2003
2004,c2004,val-2004
2005,c2005,val-2005
2006,c2006,val-2006
2007,c2007,val-2007
2008,c2008,val-2008
2009,c2009,val-2009
2010,c2010,val-2010
2011,c2011,val-2011
2012,c2012,val-2012
2013,c2013,val-2013
2014,c2014,val-2014
2015,c2015,val-2015
2016,c2016,val-2016
2017,c2017,val-2017
2018,c2018,val-2018
2019,c2019,val-2019
2020,c2020,val-2020
2021,c2021,val-2021
2022,c2022,val-2022
2023,c2023,val-2023
2024,c2024,val-2024
2025,c2025,val-2025
2026,c2026,val-2026
2027,c2027,val-2027
2028,c2028,val-2028
2029,c2029,val-2029
2030,c2030,val-2030
2031,c2031,val-2031
2032,c2032,val-2032
2033,c2033,val-2033
2034,c2034,val-2034
2035,c2035,val-2035
2036,c2036,val-2036
2037,c2037,val-2037
2038,c2038,val-2038
2039,c2039,val-2039
2040,c2040,val-2040
2041,c2041,val-2041
2042,c2042,val-2042
2043,c2043,val-2043
2044,c2044,val-2044
2045,c2045,val-2045
2046,c2046,val-2046
2047,c2047,val-2047
2048,c2048,val-2048
2049,c2049,val-2049
2050,c2050,val-2050
2051,c2051,val-2051
2052,c2052,val-2052
2053,c2053,val-2053
2054,c2054,val-2054
2055,c2055,val-2055
2056,c2056,val-2056
2057,c2057,val-2057
2058,c2058,val-2058
2059,c2059,val-2059
2060,c2060,val-2060
2061,c2061,val-2061
2062,c2062,val-2062
2063,c2063,val-2063
2064,c2064,val-2064
2065,c2065,val-2065
2066,c2066,val-2066
2067,c2067,val-2067
2068,c2068,val-2068
2069,c2069,val-2069
2070,c2070,val-2070
2071,c2071,val-2071
2072,c2072,val-2072
2073,c2073,val-2073
2074,c2074,val-2074
2075,c2075,val-2075
2076,c2076,val-2076
2077,c2077,val-2077
2078,c2078,val-2078
2079,c2079,val-2079
2080,c2080,val-2080
2081,c2081,val-2081
2082,c2082,val-2082
2083,c2083,val-2083
2084,c2084,val-2084
2085,c2085,val-2085
2086,c2086,val-2086
2087,c2087,val-2087
2088,c2088,val-2088
2089,c2089,val-2089
2090,c2090,val-2090
2091,c2091,val-2091
2092,c2092,val-2092
2093,c2093,val-2093
2094,c2094,val-2094
2095,c2095,val-2095
2096,c2096,val-2096
2097,c2097,val-2097
2098,c2098,val-2098
2099,c2099,val-2099
2100,c2100,val-2100
2101,c2101,val-2101
2102,c2102,val-2102
2103,c2103,val-2103
2104,c2104,val-2104
2105,c2105,val-2105
2106,c2106,val-2106
2107,c2107,val-2107
2108,c2108,val-2108
2109,c2109,val-2109
2110,c2110,val-2110
2111,c2111,val-2111
2112,c2112,val-2112
2113,c2113,val-2113
2114,c2114,val-2114
2115,c2115,val-2115
2116,c2116,val-2116
2117,c2117,val-2117
2118,c2118,val-2118
2119,c2119,val-2119
2120,c2120,val-2120
2121,c2121,val-2121
2122,c2122,val-2122
2123,c2123,val-2123
2124,c2124,val-2124
2125,c2125,val-2125
2126,c2126,val-2126
2127,c2127,val-2127
2128,c2128,val-2128
2129,c2129,val-2129
2130,c2130,val-2130
2131,c2131,val-2131
2132,c2132,val-2132
2133,c2133,val-2133
2134,c2134,val-2134
2135,c2135,val-2135
2136,c2136,val-2136
2137,c2137,val-2137
2138,c2138,val-2138
2139,c2139,val-2139
2140,c2140,val-2140
2141,c2141,val-2141
2142,c2142,val-2142
2143,c2143,val-2143
2144,c2144,val-2144
2145,c2145,val-2145
2146,c2146,val-2146
2147,c2147,val-2147
2148,c2148,val-2148
2149,c2149,val-2149
2150,c2150,val-2150
2151,c2151,val-2151
2152,c2152,val-2152
2153,c2153,val-2153
2154,c2154,val-2154
2155,c2155,val-2155
2156,c2156,val-2156
2157,c2157,val-2157
2158,c2158,val-2158
2159,c2159,val-2159
2160,c2160,val-2160
2161,c2161,val-2161
2162,c2162,val-2162
2163,c2163,val-2163
2164,c2164,val-2164
2165,c2165,val-2165
2166,c2166,val-2166
2167,c2167,val-2167
2168,c2168,val-2168
2169,c2169,val-2169
2170,c2170,val-2170
2171,c2171,val-2171
2172,c2172,val-2172
2173,c2173,val-2173
2174,c2174,val-2174
2175,c2175,val-2175
2176,c2176,val-2176
2177,c2177,val-2177
2178,c2178,val-2178
2179,c2179,val-2179
2180,c2180,val-2180
2181,c2181,val-2181
2182,c2182,val-2182
2183,c2183,val-2183
2184,c2184,val-2184
2185,c2185,val-2185
2186,c2186,val-2186
2187,c2187,val-2187
2188,c2188,val-2188
2189,c2189,val-2189
2190,c2190,val-2190
2191,c2191,val-2191
2192,c2192,val-2192
2193,c2193,val-2193
2194,c2194,val-2194
2195,c2195,val-2195
2196,c2196,val-2196
2197,c2197,val-2197
2198,c2198,val-2198
2199,c2199,val-2199
2200,c2200,val-2200
2201,c2201,val-2201
2202,c2202,val-2202
2203,c2203,val-2203
2204,c2204,val-2204
2205,c2205,val-2205
2206,c2206,val-2206
2207,c2207,val-2207
2208,c2208,val-2208
2209,c2209,val-2209
2210,c2210,val-2210
2211,c2211,val-2211
2212,c2212,val-2212
2213,c2213,val-2213
2214,c2214,val-2214
2215,c2215,val-2215
2216,c2216,val-2216
2217,c2217,val-2217
2218,c2218,val-2218
2219,c2219,val-2219
2220,c2220,val-2220
2221,c2221,val-2221
2222,c2222,val-2222
2223,c2223,val-2223
2224,c2224,val-2224
2225,c2225,val-2225
2226,c2226,val-2226
2227,c2227,val-2227
2228,c2228,val-2228
2229,c2229,val-2229
2230,c2230,val-2230
2231,c2231,val-2231
2232,c2232,val-2232
2233,c2233,val-2233
2234,c2234,val-2234
2235,c2235,val-2235
2236,c2236,val-2236
2237,c2237,val-2237
2238,c2238,val-2238
2239,c2239,val-2239
2240,c2240,val-2240
2241,c2241,val-2241
2242,c2242,val-2242
2243,c2243,val-2243
2244,c2244,val-2244
2245,c2245,val-2245
2246,c2246,val-2246
2247,c2247,val-2247
2248,c2248,val-2248
2249,c2249,val-2249
2250,c2250,val-2250
2251,c2251,val-2251
2252,c2252,val-2252
2253,c2253,val-2253
2254,c2254,val-2254
2255,c2255,val-2255
2256,c2256,val-2256
2257,c2257,val-2257
2258,c2258,val-2258
2259,c2259,val-2259
2260,c2260,val-2260
2261,c2261,val-2261
2262,c2262,val-2262
2263,c2263,val-2263
2264,c2264,val-2264
2265,c2265,val-2265
2266,c2266,val-2266
2267,c2267,val-2267
2268,c2268,val-2268
2269,c2269,val-2269
2270,c2270,val-2270
2271,c2271,val-2271
2272,c2272,val-2272
2273,c2273,val-2273
2274,c2274,val-2274
2275,c2275,val-2275
2276,c2276,val-2276
2277,c2277,val-2277
2278,c2278,val-2278
2279,c2279,val-2279
2280,c2280,val-2280
2281,c2281,val-2281
2282,c2282,val-2282
2283,c2283,val-2283
2284,c2284,val-2284
2285,c2285,val-2285
2286,c2286,val-2286
2287,c2287,val-2287
2288,c2288,val-2288
2289,c2289,val-2289
2290,c2290,val-2290
2291,c2291,val-2291
2292,c2292,val-2292
2293,c2293,val-2293
2294,c2294,val-2294
2295,c2295,val-2295
2296,c2296,val-2296
2297,c2297,val-2297
2298,c2298,val-2298
2299,c2299,val-2299
2300,c2300,val-2300
2301,c2301,val-2301
2302,c2302,val-2302
2303,c2303,val-2303
2304,c2304,val-2304
2305,c2305,val-2305
2306,c2306,val-2306
2307,c2307,val-2307
2308,c2308,val-2308
2309,c2309,val-2309
2310,c2310,val-2310
2311,c2311,val-2311
2312,c2312,val-2312
2313,c2313,val-2313
2314,c2314,val-2314
2315,c2315,val-2315
2316,c2316,val-2316
2317,c2317,val-2317
2318,c2318,val-2318
2319,c2319,val-2319
2320,c2320,val-2320
2321,c2321,val-2321
2322,c2322,val-2322
2323,c2323,val-2323
2324,c2324,val-2324
2325,c2325,val-2325
2326,c2326,val-2326
2327,c2327,val-2327
2328,c2328,val-2328
2329,c2329,val-2329
2330,c2330,val-2330
2331,c2331,val-2331
2332,c2332,val-2332
2333,c2333,val-2333
2334,c2334,val-2334
2335,c2335,val-2335
2336,c2336,val-2336
2337,c2337,val-2337
2338,c2338,val-2338
2339,c2339,val-2339
2340,c2340,val-2340
2341,c2341,val-2341
2342,c2342,val-2342
2343,c2343,val-2343
2344,c2344,val-2344
2345,c2345,val-2345
2346,c2346,val-2346
2347,c2347,val-2347
2348,c2348,val-2348
2349,c2349,val-2349
2350,c2350,val-2350
2351,c2351,val-2351
2352,c2352,val-2352
2353,c2353,val-2353
2354,c2354,val-2354
2355,c2355,val-2355
2356,c2356,val-2356
2357,c2357,val-2357
2358,c2358,val-2358
2359,c2359,val-2359
2360,c2360,val-2360
2361,c2361,val-2361
2362,c2362,val-2362
2363,c2363,val-2363
2364,c2364,val-2364
2365,c2365,val-2365
2366,c2366,val-2366
2367,c2367,val-2367
2368,c2368,val-2368
2369,c2369,val-2369
2370,c2370,val-2370
2371,c2371,val-2371
2372,c2372,val-2372
2373,c2373,val-2373
2374,c2374,val-2374
2375,c2375,val-2375
2376,c2376,val-2376
2377,c2377,val-2377
2378,c2378,val-2378
2379,c2379,val-2379
2380,c2380,val-2380
2381,c2381,val-2381
2382,c2382,val-2382
2383,c2383,val-2383
2384,c2384,val-2384
2385,c2385,val-2385
2386,c2386,val-2386
2387,c2387,val-2387
2388,c2388,val-2388
2389,c2389,val-2389
2390,c2390,val-2390
2391,c2391,val-2391
2392,c2392,val-2392
2393,c2393,val-2393
2394,c2394,val-2394
2395,c2395,val-2395
2396,c2396,val-2396
2397,c2397,val-2397
2398,c2398,val-2398
2399,c2399,val-2399
2400,c2400,val-2400
2401,c2401,val-2401
2402,c2402,val-2402
2403,c2403,val-2403
2404,c2404,val-2404
2405,c2405,val-2405
2406,c2406,val-2406
2407,c2407,val-2407
2408,c2408,val-2408
2409,c2409,val-2409
2410,c2410,val-2410
2411,c2411,val-2411
2412,c2412,val-2412
2413,c2413,val-2413
2414,c2414,val-2414
2415,c2415,val-2415
2416,c2416,val-2416
2417,c2417,val-2417
2418,c2418,val-2418
2419,c2419,val-2419
2420,c2420,val-2420
2421,c2421,val-2421
2422,c2422,val-2422
2423,c2423,val-2423
2424,c2424,val-2424
2425,c2425,val-2425
2426,c2426,val-2426
2427,c2427,val-2427
2428,c2428,val-2428
2429,c2429,val-2429
2430,c2430,val-2430
2431,c2431,val-2431
2432,c2432,val-2432
2433,c2433,val-2433
2434,c2434,val-2434
2435,c2435,val-2435
2436,c2436,val-2436
2437,c2437,val-2437
2438,c2438,val-2438
2439,c2439,val-2439
2440,c2440,val-2440
2441,c2441,val-2441
2442,c2442,val-2442
2443,c2443,val-2443
2444,c2444,val-2444
2445,c2445,val-2445
2446,c2446,val-2446
2447,c2447,val-2447
2448,c2448,val-2448
2449,c2449,val-2449
2450,c2450,val-2450
2451,c2451,val-2451
2452,c2452,val-2452
2453,c2453,val-2453
2454,c2454,val-2454
2455,c2455,val-2455
2456,c2456,val-2456
2457,c2457,val-2457
2458,c2458,val-2458
2459,c2459,val-2459
2460,c2460,val-2460
2461,c2461,val-2461
2462,c2462,val-2462
2463,c2463,val-2463
2464,c2464,val-2464
2465,c2465,val-2465
2466,c2466,val-2466
2467,c2467,val-2467
2468,c2468,val-2468
2469,c2469,val-2469
2470,c2470,val-2470
2471,c2471,val-2471
2472,c2472,val-2472
2473,c2473,val-2473
2474,c2474,val-2474
2475,c2475,val-2475
2476,c2476,val-2476
2477,c2477,val-2477
2478,c2478,val-2478
2479,c2479,val-2479
2480,c2480,val-2480
2481,c2481,val-2481
2482,c2482,val-2482
2483,c2483,val-2483
2484,c2484,val-2484
2485,c2485,val-2485
2486,c2486,val-2486
2487,c2487,val-2487
2488,c2488,val-2488
2489,c2489,val-2489
2490,c2490,val-2490
2491,c2491,val-2491
2492,c2492,val-2492
2493,c2493,val-2493
2494,c2494,val-2494
2495,c2495,val-2495
2496,c2496,val-2496
2497,c2497,val-2497
2498,c2498,val-2498
2499,c2499,val-2499
2500,c2500,val-2500
2501,c2501,val-2501
2502,c2502,val-2502
2503,c2503,val-2503
2504,c2504,val-2504
2505,c2505,val-2505
2506,c2506,val-2506
2507,c2507,val-2507
2508,c2508,val-2508
2509,c2509,val-2509
2510,c2510,val-2510
2511,c2511,val-2511
2512,c2512,val-2512
2513,c2513,val-2513
2514,c2514,val-2514
2515,c2515,val-2515
2516,c2516,val-2516
2517,c2517,val-2517
2518,c2518,val-2518
2519,c2519,val-2519
2520,c2520,val-2520
2521,c2521,val-2521
2522,c2522,val-2522
2523,c2523,val-2523
2524,c2524,val-2524
2525,c2525,val-2525
2526,c2526,val-2526
2527,c2527,val-2527
2528,c2528,val-2528
2529,c2529,val-2529
2530,c2530,val-2530
2531,c2531,val-2531
2532,c2532,val-2532
2533,c2533,val-2533
2534,c2534,val-2534
2535,c2535,val-2535
2536,c2536,val-2536
2537,c2537,val-2537
2538,c2538,val-2538
2539,c2539,val-2539
2540,c2540,val-2540
2541,c2541,val-2541
2542,c2542,val-2542
2543,c2543,val-2543
2544,c2544,val-2544
2545,c2545,val-2545
2546,c2546,val-2546
2547,c2547,val-2547
2548,c2548,val-2548
2549,c2549,val-2549
2550,c2550,val-2550
2551,c2551,val-2551
2552,c2552,val-2552
2553,c2553,val-2553
2554,c2554,val-2554
2555,c2555,val-2555
2556,c2556,val-2556
2557,c2557,val-2557
2558,c2558,val-2558
2559,c2559,val-2559
2560,c2560,val-2560
2561,c2561,val-2561
2562,c2562,val-2562
2563,c2563,val-2563
2564,c2564,val-2564
2565,c2565,val-2565
2566,c2566,val-2566
2567,c2567,val-2567
2568,c2568,val-2568
2569,c2569,val-2569
2570,c2570,val-2570
2571,c2571,val-2571
2572,c2572,val-2572
2573,c2573,val-2573
2574,c2574,val-2574
2575,c2575,val-2575
2576,c2576,val-2576
2577,c2577,val-2577
2578,c2578,val-2578
2579,c2579,val-2579
